,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
532,109180157,[47182668],SunRun's Q3 earnings reveal strong growth and dynamic positioning - pv magazine USA,SunRun's Q3 earnings reveal strong growth and dynamic positioning pv magazine USA,https://pv-magazine-usa.com/2020/11/06/sunruns-q3-earnings-reveal-strong-growth-and-dynamic-positioning/,,2020-11-06T14:57:00Z,2020-11-06T15:38:08.705Z,"[{'entityId': 172050, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'United States', 'entityTypeName': 'Country', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}, {'entityId': 24058, 'entityTypeId': 1, 'entityCodes': ['US86771W1053'], 'entityCodeType': 'ISIN', 'entityName': 'SUNRUN INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,4152,News Aggregator,
533,109180696,[47182867],"Premium Earnings 11-6-20: McDonald's, on the blog and here https://t.co/j79rX4J102",,https://t.co/j79rX4J102,http://pbs.twimg.com/profile_images/980493991727779842/NporNym0_normal.jpg,2020-11-06T15:41:14Z,2020-11-06T15:41:58.081Z,"[{'entityId': 5039, 'entityTypeId': 1, 'entityCodes': ['US5801351017', 'ARDEUT110269', 'BRMCDCBDR000'], 'entityCodeType': 'ISIN', 'entityName': ""MCDONALD'S CORP"", 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,2311,Twitter,harmongreg
534,109181222,[47183071],"Mobile Kiosk Software Market Climbs on Positive Outlook of Booming Sales| Keyplayers- Mitsogo Technologies, ManageEngine - re:Jerusalem","Mobile Kiosk Software Market Climbs on Positive Outlook of Booming Sales| Keyplayers- Mitsogo Technologies, ManageEngine re:Jerusalem",https://rejerusalem.com/285258/mobile-kiosk-software-market-climbs-on-positive-outlook-of-booming-sales-keyplayers-mitsogo-technologies-manageengine/,,2020-11-06T15:36:07Z,2020-11-06T15:46:18.98Z,"[{'entityId': 7000304, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Outlook'}, {'categoryId': 57, 'categoryName': 'Outlook', 'keyword': 'Outlook Improved'}]",en,4152,News Aggregator,
535,109181481,[47183199],"Reinsurance Group (RGA) Q3 Earnings Beat, Revenues Miss","Reinsurance Group (RGA) Q3 results reflect solid performance in Europe, Middle East and Africa (EMEA), Asia/Pacific, offset by soft performance in U.S. and Latin America, and Canada segments.",https://news.yahoo.com/reinsurance-group-rga-q3-earnings-150603655.html,,2020-11-06T15:06:03Z,2020-11-06T15:48:17.275Z,"[{'entityId': 5305, 'entityTypeId': 1, 'entityCodes': ['US7593517037', 'US7593516047', 'US7593515056'], 'entityCodeType': 'ISIN', 'entityName': 'REINSURANCE GROUP OF AMERICA INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}, {'entityId': 6693912, 'entityTypeId': 11, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Reinsurance', 'entityTypeName': 'Industry', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,4152,News Aggregator,
536,109181485,[47183203],ETFs in Focus on Alibaba's Strong Fiscal Q2 Earnings,ETFs having the highest allocation to the Chinese e-commerce giant will be in focus in the days ahead post Alibaba earnings results.,https://news.yahoo.com/etfs-focus-alibabas-strong-fiscal-151003020.html,,2020-11-06T15:10:03Z,2020-11-06T15:48:17.383Z,"[{'entityId': 15277, 'entityTypeId': 1, 'entityCodes': ['US01609W1027'], 'entityCodeType': 'ISIN', 'entityName': 'ALIBABA GROUP HOLDING LTD', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 83, 'categoryName': 'Fund Activity', 'keyword': 'ETFs'}]",en,4152,News Aggregator,
537,109181565,[47183233],T-Mobile Up as New Subscribers Boost 3rd Quarter and Outlook,"T-Mobile shares rose after the telecom giant, touting 2 million subscriber adds, posted better-than-expected earnings and guidance. T-Mobile ( TMUS ) - Get Report shares rose after the telecom-services giant, touting 2 million subscriber adds, posted better-than-expected earnings and guidance. Shares of the Bellevue, Wash., company at last check were up 6.3% to $124.62. The stock on Friday has traded up as much as 8.3%, above $127. That's a 52-week high, double the 52-week low of $63.50, set in mid-March. T-Mobile posted earnings of $1.25 billion, or $1 a share, compared with $870 million, or $1 a share, in the year-earlier period. Revenue increased 75% to $19.27 billion from $11.06 billion. A survey of analysts polled by FactSet expected earnings of 46 cents a share on sales of $18.3 billion. The company added 2.03 million subscribers in the third quarter. Of them, 1.98 million were postpaid customers, which generally are more valuable to the telecom-service providers than prepaid customers because they're less likely to switch to rival providers. ""Customers are choosing T-Mobile in record numbers,"" Chief Executive Mike Sievert said in a statement. He added: ""We're consistently and profitably outpacing the competition - and we're just getting started."" The company also cited faster-than-expected cost savings from its Sprint Corp. merger, which was completed earlier this year. T-Mobile doubled its forecast for Sprint merger synergies and now expects $1.2 billion in cost and revenue benefits this year. The deal helped vault the company into the No. 2 spot in the U.S. wireless industry, behind Verizon ( VZ ) - Get Report and ahead of AT&T ( T ) - Get Report , Bloomberg reported. T-Mobile also raised its outlook for the second half, expecting higher adjusted Ebitda of $13.6 billion to $13.7 billion, up from the $12.6 billion to $12.7 billion it projected earlier.",https://www.thestreet.com/investing/t-mobile-rises-as-subscriber-adds-boost-earnings-and-guidance,https://www.thestreet.com/.image/c_limit%2Ccs_srgb%2Cfl_progressive%2Ch_1200%2Cq_auto:good%2Cw_1200/MTY4NjUxMjU5NTQzOTU1MzUx/jim-cramer-reveals-why-you-should-buy-t-mobile-shares.jpg,2020-11-06T15:47:47Z,2020-11-06T15:48:52.591Z,"[{'entityId': 13111, 'entityTypeId': 1, 'entityCodes': ['US8725901040'], 'entityCodeType': 'ISIN', 'entityName': 'T-MOBILE US INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}, {'entityId': 14941, 'entityTypeId': 1, 'entityCodes': ['DE0005557508', 'ARDEUT111838', 'US2515661054'], 'entityCodeType': 'ISIN', 'entityName': 'DEUTSCHE TELEKOM AG', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Outlook'}, {'categoryId': 87, 'categoryName': 'Subscribers', 'keyword': 'Subscribers'}]",en,1320,The Street,
538,109181849,[47183365],"Strong results from iPhone suppliers are a good sign for Apple, top tech analyst says https://t.co/hIyYcOa1xj",,https://t.co/hIyYcOa1xj,http://pbs.twimg.com/profile_images/1323354807650967553/gmjeUnPo_normal.jpg,2020-11-06T15:51:10Z,2020-11-06T15:51:41.17Z,"[{'entityId': 5864, 'entityTypeId': 1, 'entityCodes': ['US0378331005', 'ARDEUT116183', 'BRAAPLBDR004'], 'entityCodeType': 'ISIN', 'entityName': 'APPLE INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}, {'entityId': 6901617, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'APPLE', 'entityTypeName': 'Brand', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6901620, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'iPhone', 'entityTypeName': 'Brand', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Strong Results'}, {'categoryId': 6, 'categoryName': 'Ratings', 'keyword': 'Analyst View'}]",en,2311,Twitter,CNBCPro
539,109182160,[47183526],A Preview Of IntriCon's Earnings,"IntriCon (NASDAQ: IIN ) unveils its next round of earnings this Monday, November 09. Get prepared with Benzinga's ultimate preview for IntriCon's Q3 earnings. Net Income, Earnings, And Earnings Per Share Earnings and especially earnings per share (EPS) are useful measures of a company's profitability. Total earnings, which is also referred to as net income, equals total revenue minus total expenses. EPS equals to net income divided by the number of shares outstanding. Earnings And Revenue Wall Street expects EPS of $0.05 and sales around $24.54 million. IntriCon EPS in the same period a year ago ... Full story available on Benzinga.com",http://feeds.benzinga.com/~r/benzinga/news/earnings/~3/nfh14gQFxvA/a-preview-of-intricons-earnings,,2020-11-06T15:20:25Z,2020-11-06T15:54:11.103Z,"[{'entityId': 3659, 'entityTypeId': 1, 'entityCodes': ['US46121H1095'], 'entityCodeType': 'ISIN', 'entityName': 'INTRICON CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,113,Benzinga,
540,109182163,[47182146],Granite Point Mortgage's Earnings Outlook,"Granite Point Mortgage (NYSE: GPMT ) announces its next round of earnings this Monday, November 09. Here is Benzinga's everything-that-matters guide for this Monday's Q3 earnings announcement. What Are Earnings, Net Income, And Earnings Per Share? Earnings and EPS are useful metrics of profitability. Total earnings also known as net income is equal to total revenue minus total expenses. Dividing net income by the total number of shares outstanding yields EPS. Earnings And Revenue Sell-side analysts expect Granite Point Mortgage's EPS to be near $0.18 on sales of $31.41 million. Granite Point Mortgage EPS in the same period a ... Full story available on Benzinga.com",http://feeds.benzinga.com/~r/benzinga/news/earnings/~3/3m9Ik2mDhnY/granite-point-mortgages-earnings-outlook,,2020-11-06T15:21:04Z,2020-11-06T15:54:11.337Z,"[{'entityId': 1403193, 'entityTypeId': 1, 'entityCodes': ['US38741L1070'], 'entityCodeType': 'ISIN', 'entityName': 'GRANITE POINT MORTGAGE TRUST INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 41, 'categoryName': 'Housing Indicators', 'keyword': 'Mortgage'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Outlook'}, {'categoryId': 79, 'categoryName': 'Economic Indicators', 'keyword': 'Mortgage'}]",en,113,Benzinga,
541,109182639,[47183746],$VMO - Certified Semi-annual Shareholder Report for Management Investment Companies (n-csrs) https://t.co/ELxNH3kwEx,,https://t.co/ELxNH3kwEx,http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png,2020-11-06T15:58:02Z,2020-11-06T15:58:27.039Z,"[{'entityId': 12686, 'entityTypeId': 1, 'entityCodes': ['US46132C1071'], 'entityCodeType': 'ISIN', 'entityName': 'INVESCO MUNICIPAL OPPORTUNITY TRUST', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Annual Report'}]",en,2311,Twitter,VisualStockRSRC
542,109182687,[47183766],Stock Market Update: T-Mobile and CVS Health among today's earnings gainers: The S&P 500 is now trading just below its flat line as investors continue to bu... https://t.co/pO6a2ZhyTZ BRIEFINGcom,,https://t.co/pO6a2ZhyTZ,http://pbs.twimg.com/profile_images/2666249900/ee5dd09921b66c73422c34bebb9cb9d2_normal.png,2020-11-06T15:58:31Z,2020-11-06T15:58:46.318Z,"[{'entityId': 6693840, 'entityTypeId': 11, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Automobiles & Components', 'entityTypeName': 'Industry', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 13111, 'entityTypeId': 1, 'entityCodes': ['US8725901040'], 'entityCodeType': 'ISIN', 'entityName': 'T-MOBILE US INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6172, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'S & P INDEX', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 14941, 'entityTypeId': 1, 'entityCodes': ['DE0005557508', 'ARDEUT111838', 'US2515661054'], 'entityCodeType': 'ISIN', 'entityName': 'DEUTSCHE TELEKOM AG', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6129312, 'entityTypeId': 1, 'entityCodes': ['US78378X1072'], 'entityCodeType': 'ISIN', 'entityName': 'S&P 500', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}, {'categoryId': 99, 'categoryName': 'Market Commentary', 'keyword': 'S&P 500 Flat'}]",en,2311,Twitter,FinanzLinksCom
543,109182984,[47183924],Hibbett Sports Announces Third Quarter 2021 Earnings and Conference Call Dates,"BIRMINGHAM, Ala., Nov. 06, 2020 (GLOBE NEWSWIRE) -- Hibbett Sports, Inc. (Nasdaq/GS: HIBB) today announced details for the release of its results for the third quarter ended October 31, 2020.",http://www.globenewswire.com/news-release/2020/11/06/2122117/0/en/Hibbett-Sports-Announces-Third-Quarter-2021-Earnings-and-Conference-Call-Dates.html,,2020-11-06T16:00:00Z,2020-11-06T16:01:14.368Z,"[{'entityId': 3598, 'entityTypeId': 1, 'entityCodes': ['US4285671016'], 'entityCodeType': 'ISIN', 'entityName': 'HIBBETT SPORTS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,1640,Global Newswire,
544,109183517,[47184205],$LMNX - Quarterly Report (10-q) https://t.co/4pGkck7vkD,,https://t.co/4pGkck7vkD,http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png,2020-11-06T16:04:02Z,2020-11-06T16:04:19.457Z,"[{'entityId': 3786, 'entityTypeId': 1, 'entityCodes': ['US55027E1029'], 'entityCodeType': 'ISIN', 'entityName': 'LUMINEX CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,2311,Twitter,VisualStockRSRC
545,109183929,[47184369],Benefitfocus provides Q4 guidance,The company also reiterated its outlook for the full year. Industries: Financial Technology Referenced Companies: (BNFT) Benefitfocus Inc. (SNL Inst. Key: 4404783),https://www.snl.com/interactivex/article.aspx?KPLT=7&id=61148050,,2020-11-06T16:04:00Z,2020-11-06T16:07:20.758Z,"[{'entityId': 13383, 'entityTypeId': 1, 'entityCodes': ['US08180D1063'], 'entityCodeType': 'ISIN', 'entityName': 'BENEFITFOCUS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Guidance'}]",en,2122,SNL,
546,109184113,[47184451],Alibaba posts solid revenue ahead of shopping festival,"SHANGHAI: Chinese e-commerce leader Alibaba reported solid 30 per cent year-on-year revenue growth for the July-September quarter, providing some much-needed The post Alibaba posts solid revenue ahead of shopping festival appeared first on Oman Observer .",https://www.omanobserver.om/alibaba-posts-solid-revenue-ahead-of-shopping-festival/,,2020-11-06T16:02:01Z,2020-11-06T16:09:21.099Z,"[{'entityId': 15277, 'entityTypeId': 1, 'entityCodes': ['US01609W1027'], 'entityCodeType': 'ISIN', 'entityName': 'ALIBABA GROUP HOLDING LTD', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,2314,Oman Observer,
547,109184333,[47184557],"Livent Shares Surge On Earnings, Tesla Partnership","Livent Corporation (NYSE: LTHM ) shares are setting new 52-week highs Friday after announcing earnings, a new joint venture and an expanded partnership with Tesla Inc. (NASDAQ: TSLA ). Q3 Earnings: Livent reported third-quarter revenue of $72.6 million. This was down from the prior year's period, but up from the second quarter. The company said it was a difficult market for the lithium industry in the third quarter. Livent expects an increase in volumes in the fourth quarter, citing higher year-over-year sales of electric vehicles. Related Link: Analyzing Livent's Unusual Options ... Full story available on Benzinga.com",http://feeds.benzinga.com/~r/benzinga/news/small-cap/~3/S7dGcfKKEss/livent-shares-surge-on-earnings-tesla-partnership,https://cdn.benzinga.com/files/imagecache/1456x800/images/story/2012/lithium-ion-battery-detail-2842400_1280_4_0.jpg,2020-11-06T16:06:43Z,2020-11-06T16:11:22.621Z,"[{'entityId': 6268, 'entityTypeId': 1, 'entityCodes': ['US88160R1014'], 'entityCodeType': 'ISIN', 'entityName': 'TESLA INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}, {'entityId': 204703, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'TESLA', 'entityTypeName': 'Brand', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,113,Benzinga,
548,109184732,[47184756],Custom Pre-earnings Bullish Diagonal Trigger in Masimo Corp - CMLViz.com - CML News,Custom Pre-earnings Bullish Diagonal Trigger in Masimo Corp - CMLViz.com CML News,https://www.cmlviz.com/2020/11/06/MASI/custom-pre-earnings-bullish-diagonal-trigger-in-masimo-corp.html,,2020-11-06T15:06:09Z,2020-11-06T16:14:15.963Z,"[{'entityId': 3819, 'entityTypeId': 1, 'entityCodes': ['US5747951003'], 'entityCodeType': 'ISIN', 'entityName': 'MASIMO CORP', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,4152,News Aggregator,
